season,episode,timestamp,quality,description
2,7,,3,"When the kids are hacking the juvenile records on Henry's computer, it looks like there are two plastic pineapples Henry's tiki bar behind them."
2,8,,2,"Shawn has a pineapple patch on his shirt."
2,8,,1,"Shawn says that he had pineapple before eating popcorn flavored jelly beans, and that it tastes disgusting."
2,8,,5,"Shawn gives Chief Vick a pineapple as a baby present."
2,9,,2,"There is a picture of a pineapple in the underground garage."
2,10,,5,"Shawn gets a pineapple from the fridge at Henry's house."
2,11,,2,"Shawn has a pineapple emblem on his shirt when he's golfing with Gus."
2,11,,4,"Shawn takes the pineapple appetizers with him."
2,11,,5,"There is a pineapple on the reception table after the wedding."
2,11,,1,"Shawn mentions pineapples in the Portuguese phrase he says to Jan."
2,12,,3,"The lamps in the senior community center are pineapple-shaped."
2,13,,1,"Kelly from Craft Services gives Shawn pineapple Peking dumplings."
2,13,,5,"When Jorge is packing in his studio, there is a pineapple right next to the box."
2,14,,5,"A pineapple can be seen in a background mural as Shawn and Gus exit their car at Dr. Downs' office."
2,16,,5,"There's a pineapple in the kitchen when Henry is cleaning it."
2,16,,5,"There is a wrapped up pineapple on the chief's table of gifts."
2,16,,2,"When the group is looking at the open coffin in the museum, the stained glass in the background has part of a pineapple on it."
3,1,,5,"There's a pineapple on the island in Henry's kitchen."
3,1,,5,"There's a pineapple on a small table."
3,1,,5,"There's a pineapple on Mr. Haversham's kitchen counter."
3,1,,5,"A pineapple can be seen in a shopping cart in the background."
3,1,,3,"There are pineapple lamps in the office with Lassiter and Shawn's mom."
3,2,,5,"There's a pineapple on the sign table."
3,2,,5,"There is a pineapple in Henry's kitchen."
3,3,,3,"There are two pineapples made out of tissue hanging from an inflatable palm tree."
3,4,,3,"The cookie jar in Henry's kitchen is shaped like a pineapple."
3,4,,3,"There is a plastic pineapple in Henry's living room when he answers Shawn's call."
3,4,33:10,2,"There is a pineapple painted on the cave wall."
3,5,,3,"There's a purple pineapple-shaped lamp when the police officers bust open the door."
3,5,,2,"There are pineapples on a shirt behind Shawn"
3,5,,5,"There's a pineapple in the ex-radical's kitchen."
3,6,,4,"There's a Hawaiian pizza in the victim's house."
3,6,,4,"There is an old ham-and-pineapple pizza in the inspector's house."
3,8,,1,"Shawn mentions Ham and Pineapple pizza while delivering the 8 pizzas into the bank."
3,8,,5,"There is a pineapple when Shawn has to go to the bathroom in the bank."
3,8,,2,"The Snack Delivery System has a Pineapple shape carved into it right above the Hot Dogs."
3,9,,5,"Shawn pulls a pineapple out of a box of decorations."
3,9,,5,"A pineapple wearing a hat can be seen in the psych office kitchen."
3,9,,3,"There's a wooden pineapple on a serving tray over Henry's shoulder in his kitchen."
3,11,,5,"There's a pineapple sticking out of the top of the bag of groceries under Lassie's right arm."
3,11,,3,"There's a wooden pineapple on top of the tiki bar in Henry's house."
3,12,,3,"There is a pineapple on the Chief's desk during the close-blind meeting."
3,13,,2,"On his desk, Lassiter has a clear plastic smoothie-cup with a pineapple embossed on it."
3,14,,4,"A woman is eating from a pineapple in the restaurant."
3,14,,4,"Tom Lieber has a cup of pineapple on the tray in front of him."
3,14,,5,"There are crates filled with pineapples, as well as pineapples in the dumpsters."
3,15,,3,"Gus' pinata is of a pineapple."
3,15,,2,"The kid who wore a jacket all week is standing in front of a teepee that has a drawing on it of a woman holding a pineapple."
3,15,,5,"There's a pineapple in the staff room fridge."
3,15,,,"Unfound pineapple in the scene with Lassie and his wife."
3,16,,3,"There's a plastic pineapple on Abigail's desk at the school."
4,1,41:42,3,"The balloon artist has a pineapple baloon on display"
4,2,10:00,3,"There is a glass pineapple next to the pictures."
4,2,,4,"There is a tray with sliced pineapple at the country club."
4,3,,3,"In Henry's kitchen, there is a wooden pineapple right next to the sink."
4,3,,3,"There is a wooden pineapple on the fireplace mantel."
4,4,,2,"Agatha has a picture of a pineapple up on her 'Facebook' page."
4,4,34:49,3,"There is also an wooden pineapple on Henry's tiki bar."
4,5,,3,"On Gus's nightstand, there is a pineapple behind the alarm clock."
4,5,35:53,2,"There is a pineapple on a tombstone in the graveyard."
4,6,,3,"There is a pineapple lamp behind Raj's grandmother's head at dinner."
4,7,,5,"There is a pineapple on a background table as Shawn tells Gus that it has always been his dream to join an a cappella group."
4,8,,3,"The man next to Henry at the beginning of the truck contest is holding a pineapple water bottle."
4,9,,2,"There is a pineapple on the door mat of Shawn's apartment."
4,10,8:25,2,"There is a pineapple on a mug on the coffee break table in the police station."
4,10,26:31,3,"There is a ceramic pineapple jar on Abigail's dresser."
4,11,,3,"On the climbing wall, one of the handholds is a pineapple."
4,12,,3,"When Scott, Gus, and Shawn are walking through the warehouse, you can see a pineapple through a frosted glass window."
4,13,,3,"A wooden pineapple can be seen behind Shawn, Gus and Donny at the tiki bar."
4,13,,1,"Shawn asks for 3 pineapple wedges in his club soda at the Tiki Bar."
4,14,,3,"Shawn's pen is capped with a pineapple in the cold open."
4,14,,1,"Shawn demands pineapple for the pizza he is making after he accuses the wrong person at the restaurant."
4,15,,4,"Henry is eating pineapple when Shawn confronts him in his kitchen about hunting down the shark."
4,15,42:11,2,"There is a pineapple on the sunscreen bottle Shawn gives to Henry."
4,16,,3,"There is a pineapple atop the fountain by the staircase used by Lassiter and Juliet."
5,1,,3,"Some lanterns in early shots of Chinatown are shaped like pineapples."
5,2,,3,"There is a pineapple that can be seen on Lillian's desk as Shawn looks at it."
5,2,,3,"There is a glass pineapple in Ms. Blake's kitchen on the countertop."
5,3,,3,"There is a pineapple air freshener in Denis's secret nerd room."
5,4,,4,"Shawn and Gus had pineapple on the pizza they shared with the Cougars."
5,4,,4,"There is a pineapple on the table behind Prescott as Eugenia is getting arrested."
5,5,,3,"There is a pineapple tray in Tommy's car garage."
5,6,14:05,2,"Herb's swimsuit hads a pineapple on it."
5,6,25:35,4,"Boone's beverage at the bar includes a pineapple wedge."
5,7,,2,"There's a pineapple on a passenger's tote bag."
5,7,,3,"There's a golden pineapple on Mrs. Dunn's mantle-place."
5,8,,2,"At the wedding reception one of the lamps is a white wooden pineapple."
5,9,,3,"There is a pineapple pencil holder behind a Newton's cradle in the SBPD."
5,10,,3,"There is a glass pineapple in Shawn and Gus's hotel room."
5,11,,1,"One of the staff members has the nametag "Piña" which means pineapple in Spanish."
5,11,,3,"There is a glass pineapple on a desk in the psych office."
5,12,,5,"There is a pineapple in a bowl of fruit on the Barker's living room table."
5,13,,2,"There is a pineapple hanging on the door handle in the hotel."
5,13,,5,"There is a pineapple on a shelf at the SBPD."
5,13,,5,"There are also pineapples in the store."
5,14,4:25,3,"There are a wooden pineapple and a pineapple jar on Harry's tiki bar."
5,14,41:23,2,"There are pineapples on Henry's blanket."
5,15,,2,"There is a pineapple on the tea pot and a corresponding jar on the counter at the hippie restaurant."
5,16,,5,"There is a pineapple in yang's grocery bag in her car trunk."
5,16,,3,"There is a small, glass pineapple in Henry's kitchen."
6,1,,3,"There is a pineapple on the banister of the staircase at the mansion."
6,2,35:35,3,"The glasses in Gus's apartment have pineapples on them."
6,4,,3,"There is a pineapple salt shaker on the table during Shawn and Juliet's date."
6,5,12:45,3,"There is a pineapple shot glass at the bar."
6,6,36:10,1,"Shawn asks for pineapple 'razzmatazzes' at the Jamba Juice."
6,6,36:10,5,"There a pineapple in the fruit basket at the Jamba Juice."
6,8,16:25,3,"There is a metal paper towel dispenser on one of the wooden pillars of the fruit stand."
6,8,33:15,2,"There are pineapples on the table cloth in the cabin."
6,9,,3,"While in the hot air balloon, there is a pineapple cheese knife."
6,10,,2,"There is a pineapple doodle on the blackboard."
6,11,,4,"There are pineapple slices on the ham in Lassiter's welcome basket."
6,12,,3,"There is a pineapple candle holder during the dinner date at the mansion."
6,13,,3,"There is a pineapple-shaped flower in a flower vase."
6,14,,2,"A small pineapple is visible on the lowest fridge magnet in Bob White's apartment."
6,15,,3,"The jewelry store manager is wearing a pineapple brooch."
6,15,,2,"There are pineapple paintings on the restaurant wall."
6,16,,4,"There is a pineapple candy dish at Bea's house."
7,1,,3,"There is a small trinket pineapple on the desk in the Psych office."
7,2,,2,"A small pineapple is on a bookshelf in the Psych office."
7,3,,3,"The pineapple appears as a wooden napkin holder on the TV tray behind Lassie in Ed Dixon's cabin."
7,4,,2,"There is a pineapple on the fruit stand sign in Mexico."
7,5,05:10,3,"The screaming doorbell at the mansion is a small pineapple."
7,5,,3,"There is a pineapple trinket on a shelf by the silver tea set behind the dinner table."
7,5,,2,"There is a pineapple by James Roday Rodriguez's picture during the opening credits."
7,5,,3,"There are mini pineapple ornamentations on top on the lamp shades in the main room after Curt Smith loses consciousness."
7,6,,2,"There is a pineapple on the dry-erase board in Woody's office."
7,7,,2,"At the casino, a pineapple appears on the marquee during Shawn's vision."
7,8,,3,"In Elin's guest house, there is a small pineapple figurine with arms and legs."
7,9,,2,"There is a pineapple on Dave's shirt."
7,9,,2,"There is a patch of light in the shape of a pineapple behind Juliet in her final confrontation with the murderer."
7,10,,2,"There is a pineapple on the side of a box that Shawn and Gus are using in their model."
7,11,,2,"There is a pineapple on the Scratch & Sniff Stickers."
7,12,,2,"There is a pineapple towel on a chair at Crock's ex-partner's home."
7,13,,2,"There are pineapples on the cookies from Rachael."
7,13,,3,"There is also a wooden pineapple behind Henry on the tiki bar."
7,14,,2,"There are pineapples on Harris Trout's tie."
7,14,,2,"There is also a pineapple on a flavored syrup bottle at the snow cone stand."
7,15,,5,"A pineapple is thrown to Shawn during the opening number, 'Santa Barbara Skies'."
8,1,,2,"A pineapple appears in the opening credits."
8,2,,5,"There is a pineapple in the fruit bowl at Patrick's home."
8,3,,2,"The woman sitting behind the prosecutor, while the lawyer and Gus stall, has pineapples on her dress."
8,3,,3,"There are also 'pineapple' palm trees in the evidence video."
8,4,,3,"Trout is wearing pineapple cuff links."
8,5,,2,"There are pineapple scrolling lights in the restaurant where they find Emmanuelle."
8,6,,3,"There is a pineapple on a straw in a drink."
8,7,,2,"There is a pineapple on the Froot Loops box."
8,8,,5,"There is a pineapple on a shelf in the Psych office."
8,9,,5,"There are two pineapples on the kitchen counter of the creepy home Gus enters when he leaves the cable van."
8,10,,5,"There is a pineapple on the window sill at Henry's house."
9,1,,5,"As Shawn and Gus are packing to go on Shawn and Juliet's honeymoon, Shawn picks up a pineapple and asks 'Shall I slice this up for the road?'"
9,2,,5,"Shawn is in Henry's office when he grabs a pineapple and is about to say 'Shall I slice this up for the road?' before he decides not to bother."
9,3,,3,"A pineapple decoration is visible in the Christmas tree during Curt Smith's music video at the end."
